Number,Component number,obj ID,Redshift,u,g,r,i,z,ABS R,CLASS,SUBCLASS,Class (From BPT)
597,1,1237666210341978625,0.06,19.28,17.66,16.97,16.54,16.28,-20.8931,GALAXY,STARFORMING,composite
597,2,1237666210341978627,0.061,18.89,17.13,16.36,15.87,15.54,-21.3367,GALAXY,STARFORMING,composite
598,1,1237655744023757129,0.039,18.09,16.96,16.56,16.3,16.15,-20.1305,GALAXY,STARFORMING,SF
598,2,1237655744023757130,0.039,22.6,21.25,20.2,19.71,19.7,...,GALAXY,STARFORMING,SF
599,1,1237662302987420049,0.181,20.61,18.41,17.06,16.56,16.18,-22.998,GALAXY,...,...
599,2,1237662302987420051,0.182,21.48,18.93,17.67,17.08,16.93,-22.2356,GALAXY,...,...
600,1,1237664673252507816,0.12,19.06,16.95,15.89,15.47,15.1,-22.8355,GALAXY,...,SF
600,2,1237664673252507818,0.12,23.53,20.82,19.71,19.27,18.87,...,GALAXY,...,...
601,1,1237662335180341316,0.064,18.23,16.61,15.84,15.38,15.08,-21.5263,GALAXY,STARFORMING,composite
601,2,1237662335180341327,0.064,22.59,21.32,21.88,22.88,22.83,...,GALAXY,STARFORMING,composite
602,1,1237662337328218420,0.105,19.5,17.89,17.09,16.6,16.29,-21.0907,GALAXY,STARFORMING,SF
602,2,1237662337328218421,0.106,19.92,18.29,17.43,16.93,16.61,-20.9809,QSO,AGN,seyfert
603,1,1237659327092752463,0.149,18.81,18.12,17.52,17.12,16.9,-22.0773,QSO,STARBURST,seyfert
603,2,1237659327092752464,0.15,20.58,18.58,17.62,17.11,16.81,-21.5648,GALAXY,STARFORMING,composite
604,1,1237656567583473821,0.126,17.49,17,16.49,16.27,15.74,-21.905,QSO,BROADLINE,SF
604,2,1237656567583473822,0.127,24.63,21.68,20.46,19.88,19.99,-20.7623,GALAXY,...,SF
605,1,1237655494372622476,0.138,18.42,17.66,16.99,16.52,16.31,-22.5217,QSO,STARBURST,SF
605,2,1237655494372622477,0.139,21.05,18.39,17.26,16.79,16.44,-22.0669,GALAXY,...,SF
606,1,1237662193447665730,0.155,15.81,15.84,15.8,15.48,15.65,...,QSO,STARBURST,SF
606,2,1237662193447665731,0.156,20.39,18.68,17.62,17.15,16.79,-21.9093,GALAXY,AGN,composite
607,1,1237678617974276230,0.135,21.24,18.73,17.59,17.11,16.69,-21.6587,GALAXY,...,...
607,2,1237678617974276231,0.135,20.85,19.04,18.07,17.77,17.49,-21.5669,GALAXY,AGN,seyfert
608,1,1237671140944510987,0.263,18.97,18.91,18.74,18.62,18.17,...,QSO,BROADLINE,composite
608,2,1237671140944510988,0.263,24.05,21.22,19.75,19.24,18.97,-21.4431,GALAXY,...,...
609,1,1237667915957665832,0.065,17.86,15.74,14.74,14.26,13.92,-22.9039,GALAXY,...,composite
609,2,1237667915957665835,0.065,18.1,16.17,15.24,14.78,14.42,-21.863,GALAXY,AGN,composite
610,1,1237668272436674636,0.086,17.32,16.87,16.52,16.06,15.97,-21.5797,QSO,STARBURST,SF
610,2,1237668272436674638,0.087,23.68,20.5,19.43,19.07,18.72,-20.488,GALAXY,...,...
611,1,1237668588651282620,0.074,18.39,16.46,15.57,15.19,14.87,-21.9475,GALAXY,...,LINER
611,2,1237668588651282621,0.074,18.24,16.61,15.76,15.33,14.95,-21.1584,GALAXY,AGN,LINER
612,1,1237668623548022885,0.072,17.66,16.02,15.17,14.74,14.42,-22.1081,GALAXY,AGN,seyfert
612,2,1237668623547957488,0.074,17.82,16.84,16.47,16.49,15.98,-18.1537,GALAXY,STARBURST,SF
613,1,1237670965385494722,0.085,18.76,16.7,15.78,15.28,14.92,-21.4713,GALAXY,STARBURST,LINER
613,2,1237670965385494723,0.085,19.78,17.43,16.75,16.39,16.07,-20.519,GALAXY,STARFORMING,SF
614,1,1237671262267506768,0.052,16.96,14.94,14.02,13.6,13.28,-22.8373,GALAXY,AGN,LINER
614,2,1237671262267506767,0.053,19.53,17.55,16.73,16.34,16.04,-20.6825,GALAXY,...,LINER
615,1,1237665128554758318,0.082,19.04,17.05,16.07,15.6,15.23,-21.9911,GALAXY,...,...
615,2,1237665128554758319,0.082,19.76,18,17.16,16.63,16.33,-20.9153,GALAXY,AGN,seyfert
616,1,1237666227490586650,0.103,18.23,17.04,16.29,15.85,15.56,-22.3006,GALAXY,STARBURST,composite
616,2,1237666227490586649,0.104,20.69,18.98,17.95,17.31,17.11,-21.587,QSO,STARBURST,composite
617,1,1237666228063371544,0.1,20.39,18.03,16.97,16.5,16.12,-21.9189,GALAXY,AGN,seyfert
617,2,1237666228063371545,0.099,18.16,16.91,16.08,15.6,15.27,-22.067,GALAXY,STARFORMING,composite
618,1,1237666338653012001,0.034,15.93,14.68,14.04,13.66,13.41,-21.6554,QSO,STARBURST,composite
618,2,1237666338653012002,0.034,18.04,17.53,17.6,17.83,23.09,-21.0258,GALAXY,STARBURST,SF
619,1,1237666339724984453,0.062,19.59,18.11,17.41,17.08,16.86,-19.9549,GALAXY,AGN,composite
619,2,1237666339724984454,0.064,20.59,18.33,17.49,17.1,16.87,-20.4522,GALAXY,...,...
620,1,1237666339727015946,0.077,18.29,16.35,15.44,15.02,14.71,-22.2,GALAXY,...,SF
620,2,1237666339727015947,0.078,19.14,17.62,16.81,16.38,16.1,-21.5587,GALAXY,AGN,LINER
621,1,1237666407921221763,0.073,18.24,16.97,16.31,15.92,15.64,-21.4055,GALAXY,STARFORMING,SF
621,2,1237666407921221762,0.073,19.46,17.54,16.65,16.23,15.92,-20.9751,GALAXY,AGN,composite
622,1,1237667252917895553,0.153,20.31,17.7,16.48,15.98,15.63,-23.2238,GALAXY,...,LINER
622,2,1237667252917895554,0.156,18.53,17.78,16.94,16.43,16.19,-22.3618,QSO,STARBURST,composite
623,1,1237663784200634427,0.06,18.09,16.75,16.26,15.83,15.68,-21.4108,GALAXY,AGN,seyfert
623,2,1237663784200634428,0.059,18.54,17.91,17.75,17.55,17.35,-19.2619,GALAXY,STARBURST,SF
624,1,1237664667360755820,0.152,19.89,19.07,18.03,17.52,17.34,-22.3552,QSO,STARBURST,composite
624,2,1237664667360755822,0.153,20.87,19.56,19.29,19.06,19.12,-18.3014,GALAXY,AGN,composite
625,1,1237660240314433647,0.156,20.74,18.85,17.5,16.92,16.54,-22.7956,GALAXY,...,seyfert
625,2,1237660240314433648,0.158,21.46,19.23,18.07,17.46,17.04,-21.4305,GALAXY,AGN,seyfert
626,1,1237659133284843796,0.269,19.54,19.06,18.16,17.74,17.36,-22.9486,QSO,BROADLINE,SF
626,2,1237659133284843797,0.27,23.49,20.56,18.74,18.03,17.6,-23.4795,GALAXY,...,LINER
627,1,1237657190370377751,0.069,19.16,17.4,16.58,16.2,15.88,-20.7418,GALAXY,AGN,LINER
627,2,1237657190370377752,0.069,17.46,16.69,16.32,15.95,15.89,-21.4042,GALAXY,STARBURST,SF
628,1,1237655502962688659,0.03,17.75,15.96,15.16,14.76,14.45,-20.911,GALAXY,AGN,LINER
628,2,1237655502962688660,0.029,20.5,19.28,18.1,17.6,17.21,-22.7259,GALAXY,STARFORMING,composite
629,1,1237655465916104829,0.132,20.15,18.21,17.28,16.8,16.5,-21.3213,GALAXY,AGN,LINER
629,2,1237655465916104830,0.132,21.25,18.69,17.5,16.96,16.58,-22.0469,GALAXY,...,LINER
630,1,1237653616938516591,0.099,19.02,17.12,16.19,15.65,15.33,-21.5819,GALAXY,AGN,LINER
630,2,1237653616938516592,0.099,19.86,17.8,16.84,16.4,16.08,-21.23,GALAXY,...,LINER
631,1,1237652600635851575,0.175,19.61,18.06,17.01,16.52,16.21,-22.9009,GALAXY,AGN,LINER
631,2,1237652600635851576,0.178,20.45,18.44,17.13,16.57,16.13,-22.7258,GALAXY,...,LINER
632,1,1237651250968461337,0.223,18.97,18.82,18.39,18.01,17.98,-21.3989,QSO,STARBURST,composite
632,2,1237651250968461338,0.223,24.15,21.59,20.53,19.98,19.69,-20.8064,GALAXY,STARBURST,composite
633,1,1237648721245503520,0.047,18.83,17.75,17.16,16.78,16.52,-21.2135,GALAXY,STARBURST,composite
633,2,1237648721245503521,0.048,17.92,16.32,15.52,15.09,14.75,-21.3028,GALAXY,AGN,seyfert
634,1,1237648720710074554,0.079,17.84,16.59,15.97,15.56,15.31,-21.6654,GALAXY,STARFORMING,SF
634,2,1237648720710074546,0.079,19.01,17.39,16.59,16.05,15.73,-21.1359,GALAXY,AGN,seyfert
635,1,1237648704053051635,0.139,20.89,18.79,17.7,17.2,16.85,-21.5831,GALAXY,STARBURST,seyfert
635,2,1237648704053051636,0.139,21.16,19.15,18.06,17.57,17.22,-21.3011,GALAXY,...,...
636,1,1237648722312888376,0.138,18.92,17.81,17.16,16.65,16.47,-21.791,GALAXY,STARBURST,seyfert
636,2,1237648722312888377,0.138,19.79,17.9,17.08,16.59,16.28,-20.7926,GALAXY,AGN,seyfert
637,1,1237649962460446899,0.076,18.35,16.4,15.49,15.01,14.69,-21.8661,GALAXY,AGN,LINER
637,2,1237649962460446901,0.076,22.56,20.65,20.07,19.3,18.9,-20.7778,GALAXY,...,SF
638,1,1237654382514471111,0.06,18.64,16.93,16.18,15.75,15.41,-20.8107,GALAXY,AGN,seyfert
638,2,1237654382514471112,0.06,19.48,17.83,17.05,16.55,16.26,-20.8813,GALAXY,STARFORMING,composite
639,1,1237654879664668771,0.17,21.14,18.25,17.07,16.65,16.34,-22.4648,GALAXY,...,SF
639,2,1237654879664668773,0.17,19.96,18.25,17.38,16.95,16.73,-21.3435,GALAXY,AGN,seyfert
640,1,1237654881276592165,0.084,17.64,15.78,14.73,14.25,13.87,-23.3656,GALAXY,AGN,LINER
640,2,1237654881276592166,0.085,17.89,16.04,15.12,14.74,14.4,-22.3223,GALAXY,...,SF
641,1,1237657191979286606,0.087,19.23,17.09,16.06,15.46,15.15,-21.8744,QSO,STARBURST,seyfert
641,2,1237657191979286607,0.087,19.26,17.28,16.35,15.97,15.59,-21.7874,GALAXY,...,LINER
642,1,1237659326018355482,0.105,19.69,17.67,16.7,16.26,15.92,-21.6444,GALAXY,...,seyfert
642,2,1237659326018355483,0.107,20.48,18.54,17.54,17.02,16.71,-21.6451,GALAXY,AGN,seyfert
643,1,1237660636002713767,0.077,19.67,17.57,16.6,16.15,15.81,-21.5264,GALAXY,...,SF
643,2,1237660636002713768,0.079,19.61,17.47,16.48,16.01,15.7,-21.8155,GALAXY,AGN,composite
644,1,1237661465992626516,0.063,19.53,17.53,16.54,16.08,15.72,-21.6477,GALAXY,BROADLINE,LINER
644,2,1237661465992626517,0.065,19.36,17.24,16.22,15.72,15.36,-21.6509,GALAXY,AGN,LINER
645,1,1237661812275347597,0.091,19.26,17.72,16.87,16.4,16.05,-21.5683,GALAXY,AGN,seyfert
645,2,1237661812275347598,0.092,20.65,18.67,17.72,17.26,17.01,-21.1733,GALAXY,...,composite
646,1,1237661813885436021,0.065,19.04,17.04,16.11,15.68,15.36,-21.4355,GALAXY,...,LINER
646,2,1237661813885436022,0.065,19.33,17.62,16.79,16.28,16.02,-21.2003,GALAXY,AGN,seyfert
647,1,1237661972259537090,0.072,18.89,17.01,16.1,15.61,15.35,-21.7777,QSO,STARBURST,seyfert
647,2,1237661972259537092,0.072,18.85,17.41,16.68,16.27,15.99,-21.3021,GALAXY,STARFORMING,SF
648,1,1237662224058089529,0.087,19.62,17.6,16.6,16.16,15.83,-21.7966,GALAXY,...,composite
648,2,1237662224058024149,0.088,19.78,17.72,16.77,16.23,15.85,-21.2194,GALAXY,AGN,LINER
649,1,1237662224066740430,0.107,20.19,18.16,17.28,16.83,16.49,-20.5664,GALAXY,AGN,composite
649,2,1237662224066740431,0.107,19.04,18.06,17.76,17.48,17.4,-20.0496,GALAXY,STARBURST,SF
650,1,1237662239090934051,0.085,17.65,16.23,15.48,15.04,14.77,-22.4094,GALAXY,AGN,seyfert
650,2,1237662239090999404,0.085,20.59,18.65,17.77,17.4,17.08,-20.3977,GALAXY,...,...
651,1,1237662641194795213,0.05,17.32,15.35,14.44,14,13.68,-22.2109,GALAXY,AGN,LINER
651,2,1237662641194795215,0.052,19.36,17.41,16.51,16.09,15.76,-21.0146,GALAXY,...,...
652,1,1237663542609117199,0.128,20.62,18.59,17.38,16.74,16.51,-22.1278,QSO,STARBURST,seyfert
652,2,1237663542609117200,0.128,20.71,18.23,17.11,16.53,16.08,-21.5154,GALAXY,...,composite
653,1,1237670965918957796,0.213,21.48,19.66,18.15,17.62,17.27,-22.642,GALAXY,...,seyfert
653,2,1237670965918957793,0.208,19.55,19.1,18.38,17.97,17.85,-21.6676,QSO,STARBURST,SF
653,3,1237670965918957798,0.212,24.18,19.65,18.26,17.65,17.31,-22.1665,GALAXY,...,...
654,1,1237666302164336940,0.158,22.67,20.28,19.06,18.54,18.18,-20.9485,GALAXY,...,...
654,2,1237645943974396134,0.153,20.36,18.17,17,16.51,16.2,-22.5896,GALAXY,...,...
654,3,1237645943974396133,0.156,19.1,16.81,15.61,15.12,14.75,-23.7349,GALAXY,...,SF
655,1,1237657190907707635,0.159,23.87,23.19,24.51,24.32,21.69,-18.0204,GALAXY,...,SF
655,2,1237657190907707631,0.159,20.95,18.7,17.47,16.93,16.62,-22.4629,GALAXY,...,LINER
655,3,1237657190907707630,0.156,21.47,19.28,18.08,17.59,17.23,-21.6163,GALAXY,...,...
656,1,1237657192517926989,0.105,20.54,18.33,17.34,16.94,16.58,-21.2849,GALAXY,...,LINER
656,2,1237657192517926990,0.106,22,19.83,18.94,18.48,18.19,-20.2495,GALAXY,...,LINER
656,3,1237657192517926993,0.106,19.77,17.87,16.88,16.46,16.12,-21.833,GALAXY,...,seyfert
657,1,1237658493884694680,0.068,18.8,16.72,15.81,15.4,15.11,-21.9309,GALAXY,...,...
657,2,1237658493884694681,0.069,18.29,16.57,15.69,15.23,14.88,-21.8553,GALAXY,...,...
657,3,1237658493884694682,0.069,24.79,20.1,20.31,19.35,19.96,-19.9365,GALAXY,...,...
658,1,1237658628620877994,0.152,18.78,17.37,16.53,16.09,15.77,-22.1671,GALAXY,STARFORMING,SF
658,2,1237658628620877995,0.152,23.05,20.55,19.53,19.16,18.52,-20.8774,GALAXY,...,SF
658,3,1237658628620877996,0.153,19.66,18.31,17.29,16.76,16.37,-22.516,GALAXY,STARFORMING,...
659,1,1237660240312729681,0.138,23.45,20.51,19.38,18.98,18.62,-20.5395,GALAXY,...,...
659,2,1237660240312729682,0.139,21.22,18.8,17.83,17.39,17.02,-20.6377,GALAXY,STARFORMING,SF
659,3,1237660240312729683,0.138,21.28,20.96,21.64,21.24,22.83,-15.0691,GALAXY,STARBURST,SF
660,1,1237660241925439591,0.086,18.41,17.06,16.33,15.89,15.61,-21.8466,GALAXY,STARFORMING,SF
660,2,1237660241925439592,0.086,21.15,19.12,18.14,17.72,17.46,-21.0304,GALAXY,STARFORMING,composite
660,3,1237660241925439593,0.086,19.83,18.89,18.65,18.36,18.73,-19.1066,GALAXY,STARBURST,SF
661,1,1237661064950710579,0.126,19.37,17.12,16.03,15.56,15.15,-22.8524,GALAXY,...,composite
661,2,1237661064950710580,0.125,19.63,17.75,16.71,16.28,15.91,-22.1793,GALAXY,...,LINER
661,3,1237661064950710581,0.127,21.28,19.92,18.91,18.47,18.16,...,GALAXY,...,...
662,1,1237661136887414804,0.164,21.24,18.99,17.81,17.32,16.97,-21.7547,GALAXY,...,...
662,2,1237661136887414806,0.162,21.64,19.32,18.19,17.67,17.34,-21.5351,GALAXY,...,seyfert
662,3,1237661136887414805,0.163,20.22,18.01,16.81,16.34,15.99,-22.7475,GALAXY,...,...
663,1,1237661970649514074,0.083,17.61,17.05,16.88,16.62,16.5,-20.3341,GALAXY,STARBURST,SF
663,2,1237661970649514076,0.083,21.12,18.03,16.87,16.34,15.92,-22.0255,GALAXY,STARFORMING,SF
663,3,1237661970649514075,0.083,18.51,17.97,18.43,17.92,22.85,-20.7738,GALAXY,STARBURST,...
664,1,1237662198275834030,0.232,22.23,19.26,17.76,17.22,16.9,-22.9055,GALAXY,...,SF
664,2,1237662198275834031,0.231,21.65,18.72,17.24,16.71,16.36,-23.2464,GALAXY,...,...
664,3,1237662198275834032,0.231,21.16,19.13,17.72,17.16,16.86,-22.7891,GALAXY,...,...
665,1,1237662499462840698,0.381,23.47,19.77,17.88,17.21,16.91,-23.7938,GALAXY,...,...
665,2,1237662499462840699,0.378,25.14,22.6,20.74,20.14,19.79,-21.3802,GALAXY,...,...
665,3,1237662499462840700,0.381,24.57,21.95,20.08,19.4,19.19,-21.9267,GALAXY,...,...
666,1,1237663238205014198,0.158,20.81,18.6,17.21,16.62,16.14,-22.8078,GALAXY,...,...
666,2,1237663238205014199,0.161,21.15,19.07,17.69,17.06,16.64,-22.6258,GALAXY,...,composite
666,3,1237663238205014200,0.159,23.21,20.3,19.03,18.41,18,-20.9956,GALAXY,...,...
667,1,1237663275777392799,0.094,21.26,19.14,18.1,17.66,17.25,-20.8477,GALAXY,...,composite
667,2,1237663275777392798,0.091,20.77,18.57,17.53,17.13,16.69,-21.4321,GALAXY,...,SF
667,3,1237663275777392800,0.095,19.29,17.14,16.13,15.65,15.29,-22.0183,GALAXY,...,seyfert
668,1,1237663480332419192,0.098,20.35,18.45,17.53,17.14,16.82,-20.838,GALAXY,...,...
668,2,1237663480332419193,0.098,19.68,17.5,16.52,16.06,15.7,-21.5529,GALAXY,...,SF
668,3,1237663480332419194,0.097,21.27,19.36,18.48,18.09,17.8,-20.0279,GALAXY,...,...
669,1,1237663542608920720,0.144,22.06,19.02,17.82,17.3,16.9,-21.7317,GALAXY,...,SF
669,2,1237663542608920721,0.144,21.47,18.8,17.59,17.11,16.72,-22.0351,GALAXY,...,LINER
669,3,1237663542608920724,0.144,24.33,21.45,20.2,19.83,19.4,-21.1299,GALAXY,...,seyfert
670,1,1237663783126237343,0.063,19.48,17.49,16.54,16.06,15.73,-21.2944,GALAXY,...,composite
670,2,1237663783126237342,0.064,18.34,16.26,15.34,14.88,14.57,-22.1275,GALAXY,...,SF
670,3,1237663783126237344,0.064,19.51,17.41,16.44,15.93,15.58,-21.4996,GALAXY,...,LINER
671,1,1237663784742748248,0.089,19.71,17.69,16.6,16.07,15.67,-22.193,GALAXY,...,SF
671,2,1237663784742748249,0.09,20.66,20.57,21.38,24.36,22.83,-21.0615,GALAXY,STARFORMING,SF
671,3,1237663784742748246,0.089,18.63,16.65,15.67,15.27,14.96,-22.5086,GALAXY,...,...
672,1,1237665101673857160,0.064,18.03,16.72,16.06,15.57,15.38,-21.6414,GALAXY,STARBURST,SF
672,2,1237665101673857159,0.064,17.87,16.52,15.96,15.6,15.28,-20.5018,GALAXY,STARBURST,SF
672,3,1237665101673857161,0.064,19.55,21.28,21.33,20.31,22.83,-19.0962,GALAXY,...,...
673,1,1237665356696846411,0.023,17.26,16.17,15.65,15.39,15.14,-19.601,GALAXY,STARBURST,SF
673,2,1237665356696846414,0.023,18.49,17.02,16.51,16.23,16.27,-19.5015,GALAXY,STARFORMING,SF
673,3,1237665356696846412,0.023,18.05,16.37,15.56,15.09,14.64,-19.949,GALAXY,STARFORMING,...
674,1,1237665564997714246,0.26,21.57,19.69,18.18,17.65,17.4,-22.6328,GALAXY,...,LINER
674,2,1237665564997779740,0.254,21.74,18.33,16.69,16.13,15.92,-24.028,GALAXY,...,composite
674,3,1237665564997714249,0.254,24.19,19.71,18.2,17.7,17.42,-22.6748,GALAXY,...,...
675,1,1237666408458158160,0.025,18.95,17.06,16.68,16.51,16.32,-18.5392,GALAXY,STARFORMING,SF
675,2,1237666408458158161,0.025,18.66,18.14,18.37,18.52,19.02,-15.9677,GALAXY,STARBURST,SF
675,3,1237666408458158163,0.025,17.86,17.3,17.14,17.17,18.27,-22.5901,GALAXY,STARBURST,SF
676,1,1237667736133107729,0.102,19.05,17.07,16.05,15.61,15.27,-22.5597,GALAXY,...,seyfert
676,2,1237667736133107730,0.103,18.99,17.02,15.96,15.51,15.14,-22.8208,GALAXY,...,LINER
676,3,1237667736133107731,0.103,19.98,17.8,16.84,16.35,16.02,-21.4431,GALAXY,BROADLINE,...
677,1,1237668299280089194,0.063,18.38,16.34,15.41,14.99,14.65,-22.0714,GALAXY,...,LINER
677,2,1237668299280089196,0.063,19.45,17.68,16.93,16.51,16.32,-21.0151,GALAXY,STARFORMING,composite
677,3,1237668299280089195,0.062,18.57,16.64,15.73,15.33,15.06,-21.6499,GALAXY,...,...
678,1,1237678437017649391,0.042,17.48,16.02,15.33,14.93,14.69,-21.8104,GALAXY,STARFORMING,SF
678,2,1237678437017649393,0.042,18.56,18.19,18.17,18.7,18.76,-20.8252,GALAXY,STARBURST,SF
678,3,1237678437017649392,0.042,19.07,18.5,18.75,18.73,18.21,-21.1351,GALAXY,STARBURST,SF
679,1,1237666339188441250,0.108,18.63,16.59,15.53,15.09,14.76,-23.2662,GALAXY,...,...
679,2,1237666339188441254,0.106,23.83,21.01,20,19.6,19.35,...,GALAXY,...,...
679,3,1237666339188441259,0.113,24.33,21.47,20.58,20.09,19.73,-20.8671,GALAXY,...,...
680,1,1237666301093675376,0.086,19.37,17.55,16.76,16.26,16,-21.3135,QSO,BROADLINE,LINER
680,2,1237666301093675377,0.087,20.96,19.04,18.27,17.94,17.76,-19.7279,GALAXY,...,LINER
680,3,1237666301093675378,0.088,19.88,18.5,17.87,17.4,17.25,-20.9673,GALAXY,STARBURST,SF
680,4,1237666301093675379,0.086,20.92,19.47,18.99,18.67,18.61,-19.2425,GALAXY,STARFORMING,SF
681,1,1237657192517533842,0.153,22.35,19.62,18.52,18.07,17.8,-21.0691,GALAXY,...,...
681,2,1237657192517533841,0.152,20.08,17.91,16.76,16.3,15.96,-22.6701,GALAXY,...,composite
681,3,1237657192517533843,0.151,22.29,19.98,18.82,18.32,18.11,-21.2662,GALAXY,...,...
681,4,1237657192517533844,0.153,24.42,21.77,20.64,20.66,19.61,...,...,...,...
